Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20220214|JWEL|12192|4|39139|B,Q,N
20220214|JWN|1077749|10723|2175002|B,Q,N
20220214|JWSM|6361|0|21540|Q,N
20220214|JWSM/U|200|0|4600|Q
20220214|JWSM/WS|20410|0|59065|Q,N
20220214|JXI|1360|0|3789|B,Q,N
20220214|JXN|53146|0|136861|B,Q,N
20220214|JYNT|14823|0|18804|B,Q,N
20220214|JZRO|11|0|11|Q
20220214|JZXN|14977|0|22807|Q,N
20220214|K|302550|1247|537315|B,Q,N
20220214|KAHC|902|0|1430|Q,N
20220214|KAHC/WS|1300|0|8100|Q
20220214|KAI|5991|0|9943|Q,N
20220214|KAII|2600|0|7100|B,Q,N
20220214|KAIIU|5|0|5|Q
20220214|KALA|128130|100|190373|B,Q,N
20220214|KALL|257|0|263|Q,N
20220214|KALU|17583|0|23030|Q,N
20220214|KALV|73912|0|85533|B,Q,N
20220214|KAMN|15314|0|50909|Q,N
20220214|KAPR|164|0|4146|Q,N
20220214|KAR|374876|0|899494|B,Q,N
20220214|KARO|2401|0|13837|Q,N
20220214|KARS|7737|0|28816|B,Q,N
20220214|KAVL|14739256|189694|31185652|B,Q,N
20220214|KB|23385|425|50311|Q,N
20220214|KBA|30540|0|56273|Q,N
20220214|KBAL|24175|0|43649|Q,N
20220214|KBE|213208|1123|618074|B,Q,N
20220214|KBH|190422|0|461960|B,Q,N
20220214|KBND|432|0|502|Q,N
20220214|KBNT|4233|0|22672|Q,N
20220214|KBNTW|315|0|315|N
20220214|KBR|32025|503|110109|B,Q,N
20220214|KBWB|46418|0|183049|B,Q,N
20220214|KBWD|25781|0|56879|Q,N
20220214|KBWP|1127|0|2121|Q,N
20220214|KBWR|916|0|2381|Q
20220214|KBWY|35202|0|48524|Q,N
20220214|KC|119675|0|431530|B,Q,N
20220214|KCCA|22672|10|29672|Q,N
20220214|KCE|4009|0|19229|Q,N
20220214|KCGI|102|0|3805|Q,N
20220214|KCGI/WS|9707|0|26555|Q,N
20220214|KD|120763|879|568325|B,Q,N
20220214|KDNY|11606|250|36374|Q,N
20220214|KDP|854005|11600|1642510|B,Q,N
20220214|KE|11735|0|24753|Q,N
20220214|KELYA|141915|0|399672|B,Q,N
20220214|KELYB|2184|100|4605|Q,N
20220214|KEMQ|2306|0|5285|Q
20220214|KEMX|1650|0|3299|Q
20220214|KEN|5859|1|13907|B,Q,N
20220214|KEP|30621|50|54396|Q,N
20220214|KEQU|138|0|318|Q
20220214|KERN|147674|0|207158|B,Q,N
20220214|KERNW|1900|0|7595|Q
20220214|KEUA|15979|0|22168|Q,N
20220214|KEX|28836|333|55211|Q,N
20220214|KEY|1280570|355|1760905|B,Q,N
20220214|KEYS|240739|400|427750|Q,N
20220214|KEYpI|16081|0|32367|Q,N
20220214|KEYpJ|36181|0|42088|Q,N
20220214|KEYpK|8311|0|24717|Q,N
20220214|KF|330|0|406|Q,N
20220214|KFFB|2120|0|8411|Q,N
20220214|KFRC|11337|0|18732|B,Q,N
20220214|KFS|4226|0|5857|Q,N
20220214|KFVG|55|0|169|Q,N
20220214|KFY|32148|100|57101|B,Q,N
20220214|KFYP|794|0|995|Q
20220214|KGC|2440949|1900|5906328|B,Q,N
20220214|KGRN|904|0|3469|Q
20220214|KGRO|1|0|4|Q
20220214|KHC|727236|6306|1694388|B,Q,N
20220214|KHYB|1082|0|2600|Q,N
20220214|KIDS|18027|0|68236|Q,N
20220214|KIE|68705|0|95982|B,Q,N
20220214|KIII|2|0|3|N
20220214|KIM|597802|50|1346918|Q,N
20220214|KIMpL|4066|0|11937|Q
20220214|KIMpM|5280|0|12468|Q,N
20220214|KIND|216830|0|407942|B,Q,N
20220214|KINS|572|0|631|Q,N
20220214|KINZW|4447|0|5823|Q
20220214|KIO|19514|0|43448|Q,N
20220214|KIQ|16854|500|66332|Q,N
20220214|KIRK|22635|0|57833|B,Q,N
20220214|KJAN|1256|0|2278|Q,N
20220214|KKR|330013|4663|1827557|B,Q,N
20220214|KKRS|14455|846|32771|Q,N
20220214|KKRpC|150586|0|251393|Q
20220214|KLAC|132031|100|275724|B,Q,N
20220214|KLDO|26195|0|59749|B,Q,N
20220214|KLDW|2281|0|3460|Q,N
20220214|KLIC|162667|398|267985|B,Q,N
20220214|KLNE|1694|0|4628|Q,N
20220214|KLR|35516|0|95371|B,Q,N
20220214|KLTR|16013|0|85539|B,Q,N
20220214|KLXE|60682|100|100005|B,Q,N
20220214|KMB|253711|901|420799|B,Q,N
20220214|KMDA|2034|0|13925|Q
20220214|KMED|1|0|1|Q
20220214|KMF|7296|0|25663|Q,N
20220214|KMI|2065797|1871|3755085|B,Q,N
20220214|KMLM|1232|0|3656|Q,N
20220214|KMPH|66529|0|179638|Q,N
20220214|KMPR|38856|0|102781|B,Q,N
20220214|KMT|161662|0|286273|Q,N
20220214|KMX|181197|42|285596|B,Q,N
20220214|KN|133574|0|271872|Q,N
20220214|KNBE|233929|0|272796|B,Q,N
20220214|KNDI|92071|149|177119|Q,N
20220214|KNG|32109|0|47464|Q,N
20220214|KNGS|114|0|125|Q
20220214|KNOP|19179|0|44440|B,Q,N
20220214|KNSA|18641|0|32725|B,Q,N
20220214|KNSL|9169|0|22897|B,Q,N
20220214|KNTE|21410|0|52562|Q,N
20220214|KNX|82342|5629|179164|B,Q,N
20220214|KO|3117006|36518|5683926|B,Q,N
20220214|KOCG|4|0|16|Q,N
20220214|KOCT|659|0|704|Q
20220214|KOD|49546|0|145279|B,Q,N
20220214|KODK|361141|3652|560569|B,Q,N
20220214|KOF|8685|100|20223|B,Q,N
20220214|KOIN|71|0|278|Q,N
20220214|KOKU|400|0|400|Q
20220214|KOLD|133379|89753|935920|B,Q,N
20220214|KOMP|59969|0|104852|Q,N
20220214|KOP|11615|0|36592|B,Q,N
20220214|KOPN|93270|300|209776|Q,N
20220214|KORE|3464|0|13501|Q,N
20220214|KORP|132|0|4376|Q
20220214|KORU|16690|0|25028|Q,N
20220214|KOS|1010282|0|2864794|B,Q,N
20220214|KOSS|13563|0|20886|Q,N
20220214|KPLT|194384|0|373601|B,Q,N
20220214|KPLTW|11345|3750|28361|Q,N
20220214|KPRX|7644|100|37710|Q,N
20220214|KPTI|599320|4289|2676386|B,Q,N
20220214|KR|721001|4030|1270207|B,Q,N
20220214|KRA|11105|0|33872|Q,N
20220214|KRBN|70646|5|251537|B,Q,N
20220214|KRBP|5689|311|8597|Q,N
20220214|KRC|129083|919|197834|B,Q,N
20220214|KRE|758101|1361|1510415|B,Q,N
20220214|KREF|117329|11|151114|Q,N
20220214|KREFpA|1645|0|8579|Q,N
20220214|KRG|263642|27|412466|Q,N
20220214|KRKR|3090|0|5170|Q,N
20220214|KRMA|5362|0|12621|Q,N
20220214|KRMD|2408|0|6735|Q,N
20220214|KRNL|102|0|5428|Q
20220214|KRNT|63098|1486|129000|B,Q,N
20220214|KRNY|36704|0|91349|B,Q,N
20220214|KRO|42480|0|51468|B,Q,N
20220214|KRON|28704|0|63108|Q,N
20220214|KROP|132|0|733|B,Q,N
20220214|KROS|18443|0|25928|Q,N
20220214|KRP|24259|0|64344|Q,N
20220214|KRT|894|0|3670|Q,N
20220214|KRTX|16368|0|24716|B,Q,N
20220214|KRUS|6659|0|10469|B,Q,N
20220214|KRYS|40608|0|67760|Q,N
20220214|KSA|30643|0|37694|B,Q,N
20220214|KSCP|23628288|513633|45049475|B,Q,N
20220214|KSM|4758|0|16219|Q,N
20220214|KSPN|435|0|438|Q
20220214|KSS|105399|300|419414|B,Q,N
20220214|KSTR|2192|0|12924|Q
20220214|KT|46323|0|66701|Q,N
20220214|KTB|31651|0|90725|Q,N
20220214|KTCC|1165|0|3584|Q
20220214|KTEC|1601|0|3251|Q
20220214|KTF|8507|400|31206|Q
20220214|KTH|1031|0|1676|Q,N
20220214|KTN|365|0|965|Q,N
20220214|KTOS|107219|713|384463|B,Q,N
20220214|KTRA|413346|1200|726908|B,Q,N
20220214|KTTA|288439|28250|623297|B,Q,N
20220214|KTTAW|3637|0|4837|Q,N
20220214|KUKE|2790|0|5587|Q,N
20220214|KULR|142129|5400|246207|Q,N
20220214|KURA|68599|15329|109345|B,Q,N
20220214|KURE|1804|0|10856|B,Q
20220214|KVHI|16868|0|23555|Q,N
20220214|KVLE|215|0|1215|N
20220214|KVSA|500|0|4401|Q
20220214|KVSC|126|0|216|Q
20220214|KW|28484|0|48238|B,Q,N
20220214|KWAC|100|0|800|Q
20220214|KWEB|640633|297|1703846|B,Q,N
20220214|KWR|8028|0|10812|Q,N
20220214|KWT|341|0|425|Q
20220214|KXI|71619|0|224359|B,Q
20220214|KXIN|32571|400|47498|B,Q,N
20220214|KYMR|46307|0|91802|B,Q,N
20220214|KYN|116250|0|217377|Q,N
20220214|KZIA|518|0|1507|Q
20220214|KZR|23694|0|39230|B,Q,N
20220214|L|54811|0|101157|B,Q,N
20220214|LAAA|1050|0|1050|Q
20220214|LABD|1472855|0|2909415|B,Q,N
20220214|LABP|3954|0|11994|Q,N
20220214|LABU|3664483|43354|9009051|B,Q,N
20220214|LAC|271062|1880|778927|B,Q,N
20220214|LAD|34833|0|57456|B,Q,N
20220214|LADR|82722|0|132497|B,Q,N
20220214|LAIX|35817|0|54926|Q,N
20220214|LAKE|4204|0|8771|Q,N
20220214|LAMR|39450|3|143946|Q,N
20220214|LANC|6771|0|10090|Q,N
20220214|LAND|34219|0|77266|B,Q,N
20220214|LANDM|1246|0|1574|Q
20220214|LANDO|10470|0|14153|Q,N
20220214|LARK|890|0|1161|Q,N
20220214|LASR|38230|0|52142|B,Q,N
20220214|LATGU|9000|0|9000|N
20220214|LAUR|39146|0|135167|Q,N
20220214|LAW|46978|0|59194|B,Q,N
20220214|LAWS|1231|0|2390|Q,N
20220214|LAZ|114613|188|420709|B,Q,N
20220214|LAZR|590453|2386|1120488|B,Q,N
20220214|LAZY|30109|100|54430|Q,N
20220214|LBAI|7577|0|19666|B,Q,N
20220214|LBAY|203|0|359|Q
20220214|LBC|4160|0|11152|B,Q,N
20220214|LBPH|2178|0|3222|Q,N
20220214|LBPSW|200|0|1098|Q
20220214|LBRDA|9536|0|15774|B,Q,N
20220214|LBRDK|98644|7|151133|B,Q,N
20220214|LBRDP|1107|0|1556|Q,N
20220214|LBRT|399018|0|626859|Q,N
20220214|LBTYA|74669|0|197688|B,Q,N
20220214|LBTYK|55672|0|259611|B,Q,N
20220214|LC|96992|480|292358|B,Q,N
20220214|LCAAW|570|0|36603|Q
20220214|LCAP|304|0|38826|Q,N
20220214|LCG|2219|0|3511|Q,N
20220214|LCI|196904|0|436350|B,Q,N
20220214|LCID|8679436|727832|17090353|B,Q,N
20220214|LCII|29764|0|64009|B,Q,N
20220214|LCNB|6795|0|123184|Q,N
20220214|LCR|40|0|40|Q
20220214|LCTU|569|0|1968|Q,N
20220214|LCTX|134181|0|247380|Q,N
20220214|LCUT|4703|0|6850|Q,N
20220214|LDEM|200|0|1464|Q
20220214|LDI|85812|1454|242962|Q,N
20220214|LDOS|311772|31|519279|B,Q,N
20220214|LDP|23808|100|38097|B,Q,N
20220214|LDSF|4987|0|59947|Q,N
20220214|LDUR|35319|0|105930|Q,N
20220214|LE|13032|0|17822|B,Q,N
20220214|LEA|235795|4971|328167|B,Q,N
20220214|LEAD|69|0|2450|Q
20220214|LEAP|8244|0|83624|Q,N
20220214|LEAP/WS|1842|0|1843|Q
20220214|LECO|38571|0|56189|Q,N
20220214|LEDS|2758|0|5567|Q,N
20220214|LEE|5120|0|12010|B,Q,N
20220214|LEG|191778|10|283152|B,Q,N
20220214|LEGA|2178|0|2179|Q
20220214|LEGH|1727|0|5432|Q,N
20220214|LEGN|48941|1500|224606|B,Q,N
20220214|LEGR|2796|0|8593|Q,N
20220214|LEJU|4152|0|7991|Q,N
20220214|LEMB|59658|0|88407|Q,N
20220214|LEN|252486|6299|471423|B,Q,N
20220214|LEN/B|5980|0|11095|Q,N
20220214|LEO|12926|100|48063|Q
20220214|LESL|176660|340|270397|Q,N
20220214|LETB|2395|0|2414|Q,N
20220214|LEU|31282|0|42776|B,Q,N
20220214|LEV|66773|100|115307|B,Q,N
20220214|LEV/WS|1874|0|8800|Q,N
20220214|LEVI|229111|0|335464|B,Q,N
20220214|LEVL|243|0|1795|Q
20220214|LEVLP|1104|0|1559|Q,N
20220214|LEXI|30|0|30|Q
20220214|LEXX|11266|0|19598|Q,N
20220214|LEXXW|100|0|100|Q
20220214|LFC|90791|0|149838|B,Q,N
20220214|LFEQ|764|0|1070|Q
20220214|LFG|41518|958|222135|B,Q,N
20220214|LFLY|12508|103|76233|B,Q,N
20220214|LFLYW|2449|100|4289|Q,N
20220214|LFMD|55465|0|152568|B,Q,N
20220214|LFMDP|1490|0|1890|B,Q
20220214|LFST|118624|0|165428|B,Q,N
20220214|LFT|30801|1002|60893|Q,N
20220214|LFTR|294|0|1232|Q
20220214|LFTRW|375|0|3575|Q
20220214|LFUS|13481|0|25889|Q,N
20220214|LFVN|12296|0|25188|B,Q,N
20220214|LGAC|17100|0|18400|Q
20220214|LGACU|22087|0|27539|Q
20220214|LGACW|4660|0|7060|Q,N
20220214|LGBT|2|0|2|N
20220214|LGF/A|42161|0|74631|B,Q,N
20220214|LGF/B|79274|0|147656|Q,N
20220214|LGH|25951|0|47782|Q,N
20220214|LGHL|113417|62784|133532|B,Q,N
20220214|LGI|7081|0|12073|Q,N
20220214|LGIH|124422|0|147583|B,Q,N
20220214|LGL|69|0|2661|B,Q,N
20220214|LGLV|1037|0|8957|Q,N
20220214|LGND|22297|83|29649|Q,N
20220214|LGO|22005|700|35008|B,Q,N
20220214|LGOV|136|0|5362|Q
20220214|LGV|11400|0|14906|Q
20220214|LGV/WS|1752|0|11805|Q
20220214|LGVN|62504|0|119633|B,Q,N
20220214|LH|92942|517|212352|B,Q,N
20220214|LHAA|5|0|5|Q
20220214|LHCG|55788|0|70245|B,Q,N
20220214|LHDX|20245|100|48902|Q,N
20220214|LHX|274875|140|378145|B,Q,N
20220214|LI|357070|4900|1164119|B,Q,N
20220214|LIAN|26062|0|112067|B,Q,N
20220214|LIBYU|142|0|262|Q
20220214|LIBYW|3200|0|3200|N
20220214|LICY|174758|844|388675|B,Q,N
20220214|LIDR|100508|0|140569|B,Q,N
20220214|LIDRW|600|0|2414|Q,N
20220214|LIFE|7311|0|25345|B,Q,N
20220214|LII|48249|12|72056|Q,N
20220214|LILA|25717|0|42505|Q,N
20220214|LILAK|51963|0|127066|Q,N
20220214|LILM|210798|9100|306783|B,Q,N
20220214|LILMW|633|0|1115|Q
20220214|LIN|274910|65|442013|B,Q,N
20220214|LINC|11000|0|15820|B,Q,N
20220214|LIND|11249|0|43750|Q,N
20220214|LINK|784|0|909|Q,N
20220214|LION|5|0|5|N
20220214|LIQT|1932|0|5121|Q,N
20220214|LIT|93861|110|236483|B,Q,N
20220214|LITB|9011|0|45570|Q,N
20220214|LITE|89739|50|242185|B,Q,N
20220214|LITM|16324|0|46932|B,Q,N
20220214|LIV|2|0|2|Q
20220214|LIVBU|1545|0|5937|Q,N
20220214|LIVE|4267|1|8551|B,Q,N
20220214|LIVN|35824|0|51443|B,Q,N
20220214|LIXT|2476|0|12385|Q,N
20220214|LIZI|29135|0|70523|Q,N
20220214|LJAQ|60|0|60|Q
20220214|LJPC|2282|0|15696|Q,N
20220214|LKCO|572123|1701|1199879|Q,N
20220214|LKFN|11716|0|28389|Q,N
20220214|LKOR|14|0|1762|Q
20220214|LKQ|226138|0|363366|Q,N
20220214|LL|17823|0|29676|Q,N
20220214|LLL|305|0|635|Q
20220214|LLNW|210130|0|357332|B,Q,N
20220214|LLY|344548|2195|722575|B,Q,N
20220214|LMACA|6186|0|22545|Q,N
20220214|LMACU|192|0|48683|Q
20220214|LMACW|13600|0|45616|Q,N
20220214|LMAOW|205|4|706|Q,N
20220214|LMAT|5108|0|9917|Q,N
20220214|LMB|1796|0|6359|B,Q,N
20220214|LMBS|70366|0|363969|Q,N
20220214|LMDX|6199|700|35028|Q,N
20220214|LMFA|11095|0|61242|Q,N
20220214|LMND|218021|70|423783|B,Q,N
20220214|LMNL|5759|0|19847|Q,N
20220214|LMNR|7413|16|28277|B,Q,N
20220214|LMPX|19750|900|29193|Q,N
20220214|LMST|2|0|56|Q
20220214|LMT|346193|1057|700555|B,Q,N
20220214|LNC|232650|700|350993|B,Q,N
20220214|LND|9612|1354|11762|B,Q,N
20220214|LNDC|10976|0|13886|B,Q,N
20220214|LNG|218489|1187|613985|B,Q,N
20220214|LNN|9528|0|11832|Q,N
20220214|LNSR|1843|0|2074|Q
20220214|LNT|98745|0|179514|B,Q,N
20220214|LNTH|22445|0|73687|Q,N
20220214|LOAN|1666|0|7572|Q,N
20220214|LOB|54703|0|86955|B,Q,N
20220214|LOCC|285|0|395|Q,N
20220214|LOCL|6802|500|20655|Q,N
20220214|LOCO|12794|0|28911|Q,N
20220214|LODE|72167|0|243288|B,Q,N
20220214|LOGC|84779|1|142466|B,Q,N
20220214|LOGI|49955|0|79167|B,Q,N
20220214|LOKM|100|0|500|Q
20220214|LOKM/WS|684|0|1184|Q
20220214|LOMA|23603|0|30071|B,Q,N
20220214|LOOP|28460|0|44789|Q,N
20220214|LOPE|48589|1029|147855|Q,N
20220214|LOPP|10|0|11|Q
20220214|LOPX|127|0|139|Q,N
20220214|LOTZ|126323|4600|284642|Q,N
20220214|LOTZW|763|400|12505|Q,N
20220214|LOUP|310|5|1963|Q,N
20220214|LOV|2890|0|25168|Q,N
20220214|LOVE|60545|0|116238|B,Q,N
20220214|LOW|330375|750|544660|B,Q,N
20220214|LOWC|84|0|135|Q
20220214|LPCN|55060|600|146644|Q,N
20220214|LPG|63970|0|104708|B,Q,N
20220214|LPI|157032|0|318822|B,Q,N
20220214|LPL|45005|300|71545|B,Q,N
20220214|LPLA|71916|0|146292|B,Q,N
20220214|LPRO|27527|0|95907|Q,N
20220214|LPSN|293395|0|720670|B,Q,N
20220214|LPTH|125523|2962|196097|B,Q,N
20220214|LPTX|208628|0|427677|B,Q,N
20220214|LPX|146213|182|211855|Q,N
20220214|LQD|8177124|4977|9786874|B,Q,N
20220214|LQDA|23111|0|54607|Q,N
20220214|LQDH|9437|0|27092|Q,N
20220214|LQDI|12376|0|28496|Q,N
20220214|LQDT|32430|0|55585|Q,N
20220214|LRCX|171077|497|398273|B,Q,N
20220214|LRFC|663|0|2935|Q,N
20220214|LRGE|59594|0|80297|Q,N
20220214|LRGF|13993|0|37841|Q,N
20220214|LRMR|2132|2|2881|Q,N
20220214|LRN|32224|20|60824|Q,N
20220214|LRND|1|0|1|Q
20220214|LRNZ|751|0|996|Q
20220214|LSAF|1972|0|2929|Q,N
20220214|LSAT|2405|0|3551|Q,N
20220214|LSBK|343|0|682|Q
20220214|LSCC|188449|49|322195|B,Q,N
20220214|LSEA|19017|0|332053|B,Q
20220214|LSEAW|3700|0|21695|Q
20220214|LSF|10439|0|11658|Q,N
20220214|LSI|66320|3|108901|B,Q,N
20220214|LSPD|62091|1005|263597|B,Q,N
20220214|LSPR|1000|0|63150|Q
20220214|LSST|2496|0|3238|Q,N
20220214|LSTR|82566|70|100371|B,Q,N
20220214|LSXMA|92135|0|173625|Q,N
20220214|LSXMK|34207|0|176343|B,Q,N
20220214|LTBR|22068|0|40288|B,Q,N
20220214|LTC|54478|1|67234|B,Q,N
20220214|LTCH|394425|0|622016|B,Q,N
20220214|LTCHW|220|0|313|Q,N
20220214|LTH|47901|0|55874|Q,N
20220214|LTHM|235668|921|621990|B,Q,N
20220214|LTPZ|8779|0|38144|Q,N
20220214|LTRN|4048|0|9554|Q,N
20220214|LTRPA|79752|0|106885|Q,N
20220214|LTRPB|90|40|151|Q
20220214|LTRX|109307|17048|201566|B,Q,N
20220214|LTRY|33888|0|68708|B,Q,N
20220214|LTRYW|5582|0|20893|Q,N
20220214|LU|1353774|0|2059856|B,Q,N
20220214|LUB|6837|0|11155|Q,N
20220214|LUCD|37581|0|63331|Q,N
20220214|LULU|133210|909|243185|B,Q,N
20220214|LUMN|9641003|46618|14259189|B,Q,N
20220214|LUMO|8532|0|12809|Q,N
20220214|LUNA|3770|0|12960|Q,N
20220214|LUNG|45866|0|78944|B,Q,N
20220214|LUV|888808|3606|1611927|B,Q,N
20220214|LUXA|61|0|479722|Q,N
20220214|LUXAW|975|0|1175|Q
20220214|LUXE|433|0|657|Q,N
20220214|LVHD|55724|0|116913|B,Q,N
20220214|LVHI|15199|0|16045|Q,N
20220214|LVLU|13432|0|20453|Q,N
20220214|LVO|176229|300|388645|B,Q,N
20220214|LVOX|5530|0|7801|Q,N
20220214|LVS|1399456|3598|2417248|B,Q,N
20220214|LVTX|2626|113|9156|Q,N
20220214|LW|61429|28|107986|Q,N
20220214|LWAY|1570|0|4312|B,Q,N
20220214|LWLG|109940|91|370747|B,Q,N
20220214|LX|449496|3533|818368|B,Q,N
20220214|LXFR|4590|0|103184|Q,N
20220214|LXP|123275|56|568300|Q,N
20220214|LXPpC|32|30|134|Q,N
20220214|LXRX|49274|0|92194|Q,N
20220214|LXU|117307|3|238975|B,Q,N
20220214|LYB|178936|5113|507938|B,Q,N
20220214|LYEL|175472|6|247583|Q,N
20220214|LYFE|50|0|82|Q
20220214|LYFT|971537|1256|1823367|B,Q,N
20220214|LYG|2288610|21502|3941118|B,Q,N
20220214|LYL|506|0|1006|N
20220214|LYLT|49324|439|78894|Q,N
20220214|LYRA|1852|0|7384|Q,N
20220214|LYTS|5554|700|19280|Q,N
20220214|LYV|853929|4037|1404285|B,Q,N
20220214|LZ|56782|0|167665|B,Q,N
20220214|LZB|83425|0|129302|B,Q,N
20220214|M|1610836|4054|3508255|B,Q,N
20220214|MA|421538|1117|838803|B,Q,N
20220214|MAA|94815|2|118275|B,Q,N
20220214|MAApI|50|0|350|Q
20220214|MAC|608461|103|1103057|B,Q,N
20220214|MACK|10806|0|15736|B,Q,N
20220214|MAG|56380|0|156875|B,Q,N
20220214|MAGA|293|0|382|Q,N
20220214|MAIN|53918|10|109915|B,Q,N
20220214|MAMB|18|0|199|Q
20220214|MAN|46461|0|70618|B,Q,N
20220214|MANH|104491|0|294157|B,Q,N
20220214|MANT|88168|272|107608|Q,N
20220214|MANU|35004|10|110968|Q,N
20220214|MAPS|132866|391|411414|B,Q,N
20220214|MAPSW|27|17|437|Q,N
20220214|MAQCW|3800|0|6300|Q,N
20220214|MAR|437919|612|803689|B,Q,N
20220214|MARA|2083949|23044|5643161|B,Q,N
20220214|MARB|660|0|660|N
20220214|MARK|377579|3402|750111|B,Q,N
20220214|MARPS|4249|0|9402|Q,N
20220214|MAS|105210|0|404066|B,Q,N
20220214|MASI|54891|36|90109|B,Q,N
20220214|MASS|36047|0|86588|B,Q,N
20220214|MAT|404879|95|2334613|B,Q,N
20220214|MATW|6295|0|18082|Q,N
20220214|MATX|73142|1777|160724|Q,N
20220214|MAV|41245|0|65906|B,Q,N
20220214|MAX|75404|0|114544|Q,N
20220214|MAXN|43288|0|76817|B,Q,N
20220214|MAXR|48012|0|114627|B,Q,N
20220214|MAYS|100|0|600|Q
20220214|MBAC|326900|0|719593|Q
20220214|MBB|657004|0|1959247|Q,N
20220214|MBCC|271|0|287|Q
20220214|MBCN|163|0|175|Q
20220214|MBI|38335|0|58995|Q,N
20220214|MBII|45340|943|77768|Q,N
20220214|MBIN|1918|0|9108|Q,N
20220214|MBINN|1652|0|9239|Q,N
20220214|MBINO|1151|0|2775|Q,N
20220214|MBINP|1025|0|1080|Q,N
20220214|MBIO|278998|2308|441198|Q,N
20220214|MBND|1000|0|1003|Q
20220214|MBNKP|232|0|584|Q,N
20220214|MBOT|2441|0|14873|Q,N
20220214|MBOX|1|0|522|Q
20220214|MBRX|51637|0|72419|Q,N
20220214|MBSC|11362|0|13163|Q
20220214|MBSD|310|0|1847|Q,N
20220214|MBT|431066|0|1196055|B,Q,N
20220214|MBUU|18526|0|59297|B,Q,N
20220214|MBWM|4071|0|10697|Q,N
20220214|MC|100342|0|178256|B,Q,N
20220214|MCA|8661|0|19712|Q
20220214|MCAA|200|0|500|Q
20220214|MCAER|80|0|80|Q
20220214|MCAGU|3|0|3|Q
20220214|MCB|9173|0|19053|B,Q,N
20220214|MCBC|27557|0|39395|Q,N
20220214|MCBS|813|0|2326|Q,N
20220214|MCD|261107|1063|630195|B,Q,N
20220214|MCEF|1634|0|91318|Q,N
20220214|MCFE|64428|65|198986|Q,N
20220214|MCFT|8684|1|21143|B,Q,N
20220214|MCG|37542|0|102951|B,Q,N
20220214|MCHI|587561|13|655172|B,Q,N
20220214|MCHP|418522|4039|715565|B,Q,N
20220214|MCHX|11079|0|11939|B,Q,N
20220214|MCI|1552|0|14417|Q
20220214|MCK|195591|0|413182|B,Q,N
20220214|MCLD|2639|0|7971|Q,N
20220214|MCN|9641|0|18148|Q,N
20220214|MCO|224502|245|322790|B,Q,N
20220214|MCR|18182|0|91744|B,Q,N
20220214|MCRB|29036|0|83090|B,Q,N
20220214|MCRI|18287|3034|40133|B,Q,N
20220214|MCS|19735|0|28943|Q,N
20220214|MCW|123251|35|161700|Q,N
20220214|MCY|27346|311|42708|B,Q,N
20220214|MD|20756|0|67289|Q,N
20220214|MDB|158542|37|260558|B,Q,N
20220214|MDC|71620|0|102005|B,Q,N
20220214|MDGL|50161|0|99406|B,Q,N
20220214|MDGS|23632|0|58395|B,Q,N
20220214|MDH|12|0|20|Q,N
20220214|MDIA|6866|0|8446|B,Q,N
20220214|MDIV|11762|0|29462|Q,N
20220214|MDJH|22931|0|35255|Q,N
20220214|MDLZ|415354|3181|1152383|B,Q,N
20220214|MDNA|5952|0|7971|Q,N
20220214|MDRR|18412|1|50938|Q,N
20220214|MDRRP|15|0|15|Q,N
20220214|MDRX|170906|237|413565|B,Q,N
20220214|MDT|830656|0|1627693|B,Q,N
20220214|MDU|164729|560|464103|B,Q,N
20220214|MDV|3391|57|4356|B,Q,N
20220214|MDVL|9199|0|21949|B,Q,N
20220214|MDVpA|1395|0|2972|Q,N
20220214|MDWD|10528|0|16459|Q,N
20220214|MDWT|601|0|958|B,Q,N
20220214|MDXG|129695|0|325699|B,Q,N
20220214|MDXH|2193|2|4356|Q,N
20220214|MDY|59033|34|144496|B,Q,N
20220214|MDYG|40213|0|65574|Q,N
20220214|MDYV|38731|0|45929|B,Q,N
20220214|ME|359694|1835|708979|B,Q,N
20220214|MEAR|38419|0|189763|Q,N
20220214|MEC|3779|0|10529|Q,N
20220214|MED|9571|43|20094|B,Q,N
20220214|MEDP|62076|52|81255|B,Q,N
20220214|MEDS|1910|0|3729|Q,N
20220214|MEG|19286|0|35147|Q,N
20220214|MEGI|8676|0|23678|Q
20220214|MEI|24051|0|37965|Q,N
20220214|MEIP|161176|0|413890|B,Q,N
20220214|MEKA|11502|0|20769|Q
20220214|MELI|48710|1|117872|B,Q,N
20220214|MEME|686|0|1605|Q
20220214|MEOH|98554|0|129542|Q,N
20220214|MERC|30175|0|79156|B,Q,N
20220214|MERpK|17444|0|23813|Q,N
20220214|MESA|171973|529|273238|B,Q,N
20220214|MESO|7686|0|24960|Q,N
20220214|MET|771116|1325|1837797|B,Q,N
20220214|METC|72687|300|261097|B,Q,N
20220214|METCL|1705|0|3235|Q,N
20220214|METV|63768|0|277598|B,Q,N
20220214|METX|3452682|81002|7290122|B,Q,N
20220214|METXW|3150|0|3400|N
20220214|METpA|27648|4195|38144|Q,N
20220214|METpE|25228|0|38694|Q,N
20220214|METpF|57197|1000|109295|Q,N
20220214|MEXX|158|0|620|B,Q
20220214|MF|38884|0|70164|Q,N
20220214|MFA|360797|549|975988|B,Q,N
20220214|MFApB|3454|0|8448|Q,N
20220214|MFApC|7064|1000|10234|Q,N
