Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250501|HCTI|19772|0|81335|B
20250501|HD|1088|0|4505|B
20250501|HDB|2115|0|3530|B
20250501|HDEF|300|0|300|B
20250501|HDV|62|0|297|B
20250501|HE|100|0|269|B
20250501|HEDJ|29|0|129|B
20250501|HEI|64|0|101|B
20250501|HEI/A|2|0|55|B
20250501|HELE|102|0|388|B
20250501|HELO|319|0|319|B
20250501|HEPA|205|0|205|B
20250501|HES|31|0|384|B
20250501|HESM|11|0|113|B
20250501|HGBL|944|0|3580|B
20250501|HGTY|1200|0|1220|B
20250501|HGV|848|0|1486|B
20250501|HHH|30|0|366|B
20250501|HI|3599|0|3897|B
20250501|HIBS|1024|0|1903|B
20250501|HIG|149|0|215|B
20250501|HII|817|0|4199|B
20250501|HIMS|242597|0|549100|B
20250501|HIMX|2500|0|2502|B
20250501|HIMZ|402|200|6944|B
20250501|HIPO|41|0|265|B
20250501|HITI|100|0|101|B
20250501|HIVE|5004|0|6511|B
20250501|HKPD|1102|0|3338|B
20250501|HL|7851|0|35318|B
20250501|HLAL|850|0|862|B
20250501|HLF|2700|0|12667|B
20250501|HLI|40|0|530|B
20250501|HLN|1464|0|9973|B
20250501|HLNE|506|0|568|B
20250501|HLT|1060|0|1397|B
20250501|HLX|41|0|42|B
20250501|HMY|8832|0|21669|B
20250501|HNI|5|0|5|B
20250501|HNRG|500|0|1855|B
20250501|HOG|120|0|713|B
20250501|HOLO|1394|265|3455|B
20250501|HOLX|207|0|1750|B
20250501|HOMB|50|0|51|B
20250501|HON|5658|0|6235|B
20250501|HONE|312|0|312|B
20250501|HOOD|237664|0|658263|B
20250501|HOOG|85|0|864|B
20250501|HOOK|3961|0|4361|B
20250501|HOOX|1319|0|3189|B
20250501|HOPE|200|0|300|B
20250501|HOV|60|0|60|B
20250501|HP|286|0|524|B
20250501|HPE|2776|0|13104|B
20250501|HPH|145|0|245|B
20250501|HPK|62|0|112|B
20250501|HPP|100|0|2700|B
20250501|HPQ|948|0|1451|B
20250501|HQH|50|0|53|B
20250501|HQY|63|0|202|B
20250501|HR|52|0|139|B
20250501|HRB|31|0|627|B
20250501|HRI|540|0|549|B
20250501|HRL|287|0|588|B
20250501|HRMY|2276|0|2827|B
20250501|HROW|221|0|221|B
20250501|HRZN|115|10|317|B
20250501|HSAI|25631|0|36078|B
20250501|HSBC|748|0|1399|B
20250501|HSII|224|0|224|B
20250501|HSON|1|0|1|B
20250501|HST|2225|0|16789|B
20250501|HSY|420|0|1139|B
20250501|HTBK|721|0|723|B
20250501|HTGC|400|0|852|B
20250501|HTHT|761|0|1195|B
20250501|HTZ|1800|0|20522|B
20250501|HUBB|328|0|345|B
20250501|HUBC|60|60|135|B
20250501|HUBS|177|0|2141|B
20250501|HUIZ|184|0|184|B
20250501|HUM|1209|0|2012|B
20250501|HUN|126|0|1538|B
20250501|HURN|156|0|162|B
20250501|HUSA|5500|0|7500|B
20250501|HUT|6402|0|13985|B
20250501|HVT|100|0|199|B
20250501|HWC|223|0|223|B
20250501|HWCPZ|58|0|58|B
20250501|HWM|5204|0|8290|B
20250501|HXHX|80|0|180|B
20250501|HXL|221|0|356|B
20250501|HY|40|0|60|B
20250501|HYD|55|0|252|B
20250501|HYDR|6|0|6|B
20250501|HYG|17102|0|23652|B
20250501|HYHG|73|0|73|B
20250501|HYLB|1000|0|1023|B
20250501|HYSD|3|0|3|B
20250501|IAC|85|0|97|B
20250501|IAE|100|0|100|B
20250501|IAF|300|0|400|B
20250501|IAG|3480|0|19022|B
20250501|IAGG|4402|0|4504|B
20250501|IAI|201|0|205|B
20250501|IAU|8195|0|20650|B
20250501|IAUM|1516|0|20616|B
20250501|IAUX|8400|0|8400|B
20250501|IBB|346|0|1735|B
20250501|IBDQ|2|0|7|B
20250501|IBDS|446|0|446|B
20250501|IBDT|100|0|202|B
20250501|IBDV|1|0|2|B
20250501|IBEX|21|0|181|B
20250501|IBHF|302|0|302|B
20250501|IBIT|163739|0|241580|B
20250501|IBKR|6550|0|13383|B
20250501|IBM|915|0|2561|B
20250501|IBN|5886|0|18218|B
20250501|IBND|790|0|791|B
20250501|IBTA|70|0|121|B
20250501|IBTF|3|0|3|B
20250501|IBTG|77|0|78|B
20250501|IBUY|5|0|5|B
20250501|ICCM|1|0|3|B
20250501|ICCT|701|0|906|B
20250501|ICE|1087|0|1337|B
20250501|ICFI|100|0|210|B
20250501|ICLN|5217|0|5451|B
20250501|ICLR|1851|0|4225|B
20250501|ICON|100|0|1700|B
20250501|ICSH|5382|0|11095|B
20250501|ICVT|228|0|245|B
20250501|IDA|20|0|60|B
20250501|IDAI|1|0|1|B
20250501|IDCC|356|0|526|B
20250501|IDEV|2|0|4|B
20250501|IDMO|1107|0|1164|B
20250501|IDR|5|0|130|B
20250501|IDT|500|0|500|B
20250501|IDV|1152|0|1152|B
20250501|IDVO|50|0|52|B
20250501|IDX|640|0|840|B
20250501|IDXX|757|0|1467|B
20250501|IDYA|200|0|235|B
20250501|IEF|8261|0|19760|B
20250501|IEFA|627|0|714|B
20250501|IEI|180|0|2476|B
20250501|IEMG|256|0|1284|B
20250501|IEO|2|0|2|B
20250501|IEP|35|0|157|B
20250501|IESC|355|0|430|B
20250501|IETC|14|0|315|B
20250501|IEUR|600|0|655|B
20250501|IEX|145|0|258|B
20250501|IFF|741|0|746|B
20250501|IFN|1135|0|2190|B
20250501|IFRX|300|0|1200|B
20250501|IFS|200|0|400|B
20250501|IGF|21|0|514|B
20250501|IGIB|525|0|656|B
20250501|IGIC|269|0|449|B
20250501|IGOV|455|0|664|B
20250501|IGR|200|0|502|B
20250501|IGSB|2214|0|2509|B
20250501|IGT|716|0|716|B
20250501|IGV|2504|0|2794|B
20250501|IH|700|0|700|B
20250501|IHE|100|0|101|B
20250501|IHS|100|0|301|B
20250501|IIF|16|0|16|B
20250501|IIIN|360|0|461|B
20250501|IIM|400|0|500|B
20250501|IIPR|419|0|542|B
20250501|IJAN|64|0|64|B
20250501|IJH|1730|0|2929|B
20250501|IJJ|2|0|67|B
20250501|IJR|938|0|4203|B
20250501|IJT|65|0|81|B
20250501|ILF|2|0|5378|B
20250501|ILMN|601|0|1632|B
20250501|IMAX|100|0|900|B
20250501|IMCR|80|0|80|B
20250501|IMNM|300|0|503|B
20250501|IMO|202|0|238|B
20250501|IMTM|275|0|275|B
20250501|IMUX|61|61|3261|B
20250501|IMVT|320|0|509|B
20250501|IMXI|200|0|966|B
20250501|INAB|100|0|538|B
20250501|INCY|720|0|1698|B
20250501|INDA|4899|0|7807|B
20250501|INDI|1000|0|1101|B
20250501|INDL|11|0|263|B
20250501|INDO|200|0|1900|B
20250501|INDV|150|0|221|B
20250501|INDY|100|0|300|B
20250501|INFA|118|0|2627|B
20250501|INFY|1131|0|1777|B
20250501|ING|1519|0|1523|B
20250501|INM|500|0|600|B
20250501|INMB|315|0|815|B
20250501|INMD|4388|0|8600|B
20250501|INN|264|0|265|B
20250501|INOD|7416|0|11813|B
20250501|INR|29|0|29|B
20250501|INSG|500|0|500|B
20250501|INSM|270|0|385|B
20250501|INSP|200|0|200|B
20250501|INSW|1336|0|3761|B
20250501|INTA|285|0|439|B
20250501|INTC|67574|100|249293|B
20250501|INTU|196|0|444|B
20250501|INTW|200|0|2134|B
20250501|INVH|2125|0|2190|B
20250501|INVX|1|0|21|B
20250501|IONL|1|0|4|B
20250501|IONQ|64350|0|120532|B
20250501|IONS|343|0|719|B
20250501|IONX|250|0|520|B
20250501|IOT|4901|0|7558|B
20250501|IOVA|2410|0|24401|B
20250501|IP|13763|0|13992|B
20250501|IPAR|5|0|5|B
20250501|IPG|1218|0|2744|B
20250501|IPGP|15|0|16|B
20250501|IPI|20|0|22|B
20250501|IQ|2580|0|5129|B
20250501|IQI|122|0|122|B
20250501|IQLT|39|0|42|B
20250501|IQV|480|0|729|B
20250501|IR|84414|0|85126|B
20250501|IRBT|10315|80|15101|B
20250501|IRDM|325|0|744|B
20250501|IREN|33473|0|52280|B
20250501|IRM|448|0|644|B
20250501|IRS|78|0|119|B
20250501|IRTC|4404|0|4404|B
20250501|ISCG|1|0|1|B
20250501|ISHG|40|0|42|B
20250501|ISPY|665|0|665|B
20250501|ISRG|479|0|1655|B
20250501|IT|64|0|159|B
20250501|ITA|275|0|288|B
20250501|ITB|728|0|1598|B
20250501|ITDE|3|0|3|B
20250501|ITGR|200|0|208|B
20250501|ITOS|100|0|600|B
20250501|ITOT|414|0|734|B
20250501|ITRG|300|0|1201|B
20250501|ITRI|552|0|553|B
20250501|ITRN|112|0|114|B
20250501|ITT|120|0|120|B
20250501|ITUB|4319|0|5188|B
20250501|ITW|354|0|467|B
20250501|IUSB|100|0|253|B
20250501|IVE|8|0|20|B
20250501|IVF|700|100|1357|B
20250501|IVOL|201|0|801|B
20250501|IVV|2703|0|5139|B
20250501|IVW|887|0|972|B
20250501|IVZ|1669|0|1864|B
20250501|IWB|300|0|435|B
20250501|IWC|5|0|19|B
20250501|IWD|2811|0|4243|B
20250501|IWF|780|0|887|B
20250501|IWM|29246|0|41407|B
20250501|IWN|118|0|630|B
20250501|IWO|189|0|235|B
20250501|IWV|1|0|3|B
20250501|IWY|2|0|11|B
20250501|IXN|117|0|276|B
20250501|IYF|20|0|21|B
20250501|IYG|3|0|23|B
20250501|IYK|101|0|1138|B
20250501|IYR|967|0|3506|B
20250501|IYT|200|0|201|B
20250501|IYW|235|0|544|B
20250501|IYZ|109|0|109|B
20250501|J|1|0|102|B
20250501|JAAA|422|0|1447|B
20250501|JACK|195|0|366|B
20250501|JAGX|101|0|322|B
20250501|JANX|1096|0|1185|B
20250501|JAVA|80|0|80|B
20250501|JAZZ|75|0|176|B
20250501|JBBB|620|0|1683|B
20250501|JBGS|100|0|100|B
20250501|JBHT|498|0|509|B
20250501|JBIO|401|0|402|B
20250501|JBL|738|0|1124|B
20250501|JBLU|9232|0|15873|B
20250501|JBND|1|0|1|B
20250501|JBSS|36|0|53|B
20250501|JCI|2861|0|3164|B
20250501|JCPB|356|0|357|B
20250501|JD|12855|0|37117|B
20250501|JDST|800|0|1400|B
20250501|JEF|1110|0|1119|B
20250501|JEPI|1759|0|2649|B
20250501|JEPQ|399|0|2310|B
20250501|JEQ|10|0|10|B
20250501|JETS|450|0|2062|B
20250501|JFBR|700|100|9529|B
20250501|JG|21|0|21|B
20250501|JHG|68|0|169|B
20250501|JHSC|1|0|1|B
20250501|JIVE|19|0|19|B
20250501|JJSF|300|0|402|B
20250501|JKHY|84|0|184|B
20250501|JKS|13212|0|13983|B
20250501|JLL|6|0|6|B
20250501|JMIA|516|0|1034|B
20250501|JMUB|20|0|20|B
20250501|JNJ|1412|0|13664|B
20250501|JNK|429|0|1002|B
20250501|JNPR|138|0|139|B
20250501|JNUG|1872|0|2375|B
20250501|JNVR|1131|40|1989|B
20250501|JOBY|8335|0|10447|B
20250501|JOE|1229|0|1429|B
20250501|JOUT|50|0|50|B
20250501|JOYY|19|0|19|B
20250501|JPIB|400|0|1601|B
20250501|JPM|13074|0|21597|B
20250501|JPMpC|300|0|300|B
20250501|JPMpJ|800|0|800|B
20250501|JPMpK|300|0|300|B
20250501|JPMpL|1100|0|2108|B
20250501|JPMpM|200|0|990|B
20250501|JPST|6317|0|11902|B
20250501|JQC|2300|0|4500|B
20250501|JSM|100|0|200|B
20250501|JSPR|2000|0|2000|B
20250501|JTAI|1|0|722|B
20250501|JTEK|328|0|328|B
20250501|JUNE|100|0|15516|B
20250501|JVA|101|0|1821|B
20250501|JWN|2300|0|2711|B
20250501|JXI|223|0|224|B
20250501|K|200|0|205|B
20250501|KAI|743|0|744|B
20250501|KALU|107|0|267|B
20250501|KAR|393|0|395|B
20250501|KBH|916|0|996|B
20250501|KBR|3|0|7|B
20250501|KBSX|300|0|300|B
20250501|KBWD|14|0|114|B
20250501|KBWP|20|0|21|B
20250501|KC|4301|0|12423|B
20250501|KD|2757|0|4454|B
20250501|KDLY|300|0|300|B
20250501|KDP|767|0|2212|B
20250501|KE|71|0|71|B
20250501|KEP|200|0|2200|B
20250501|KEX|1953|0|2053|B
20250501|KEY|2891|0|2913|B
20250501|KEYpJ|41|0|141|B
20250501|KEYS|94|0|104|B
20250501|KFRC|220|0|231|B
20250501|KFY|2|0|3|B
20250501|KGC|26407|0|45416|B
20250501|KHC|2973|0|6020|B
20250501|KIDS|200|0|202|B
20250501|KIDZ|249384|0|501018|B
20250501|KIM|2227|0|7630|B
20250501|KIND|3600|0|24800|B
20250501|KINS|1782|0|2654|B
20250501|KITT|700|0|2800|B
20250501|KKR|2141|0|2888|B
20250501|KLAC|625|0|1099|B
20250501|KLC|10|0|10|B
20250501|KLG|450|0|460|B
20250501|KLRS|500|200|500|B
20250501|KLTO|600|0|700|B
20250501|KLTR|500|0|500|B
20250501|KLXE|200|0|200|B
20250501|KMAY|400|0|400|B
20250501|KMB|283|0|832|B
20250501|KMI|5614|0|7713|B
20250501|KMPB|45|0|45|B
20250501|KMPR|151|0|151|B
20250501|KMT|300|0|501|B
20250501|KMTS|1400|0|1700|B
20250501|KMX|1739|1715|3259|B
20250501|KN|1|0|1|B
20250501|KNSA|878|0|1298|B
20250501|KNSL|60|0|99|B
20250501|KNTK|190|0|290|B
20250501|KNX|244|0|384|B
20250501|KO|19405|0|27248|B
20250501|KOD|3600|0|4491|B
20250501|KODK|400|0|2400|B
20250501|KOF|105|0|861|B
20250501|KOLD|8615|205|18160|B
20250501|KOMP|1500|0|1600|B
20250501|KOS|8773|0|22332|B
20250501|KQQQ|30|0|30|B
20250501|KR|1917|0|2263|B
20250501|KRC|822|0|925|B
20250501|KRE|380|0|2636|B
20250501|KREF|20|0|2421|B
20250501|KREFpA|17|0|17|B
20250501|KRG|153|0|184|B
20250501|KRMN|360|0|715|B
20250501|KRNT|158|0|158|B
20250501|KRON|5901|1|23505|B
20250501|KROS|212|0|476|B
20250501|KRRO|42|0|42|B
20250501|KRT|20|0|21|B
20250501|KRUS|175|0|209|B
20250501|KRYS|820|0|829|B
20250501|KSCP|50|0|250|B
20250501|KSPI|259|0|972|B
20250501|KSS|10532|0|29200|B
20250501|KTF|50|0|51|B
20250501|KTOS|3512|0|5011|B
20250501|KULR|12400|0|19005|B
20250501|KVUE|952|0|6717|B
20250501|KVYO|848|0|1288|B
20250501|KW|1300|0|1300|B
20250501|KWE|57|0|415|B
20250501|KWEB|13007|0|16935|B
20250501|KWR|50|0|59|B
20250501|KYMR|10|0|3450|B
20250501|KYTX|100|0|100|B
20250501|KZR|100|0|100|B
20250501|L|10|0|125|B
20250501|LABD|15654|0|49015|B
20250501|LABU|6367|0|13807|B
20250501|LAC|525|0|2251|B
20250501|LAD|1|0|3|B
20250501|LADR|600|0|600|B
20250501|LAES|101|0|1109|B
20250501|LAKE|20|0|105|B
20250501|LAMR|69|0|193|B
20250501|LANC|521|1|538|B
20250501|LAND|21|0|39|B
20250501|LAUR|29|0|566|B
20250501|LAZ|24|0|230|B
20250501|LAZR|92|0|298|B
20250501|LB|2415|0|3392|B
20250501|LBRDA|1|0|1|B
20250501|LBRDK|107|0|182|B
20250501|LBTYA|3728|0|4129|B
20250501|LC|901|0|1755|B
20250501|LCFY|50|0|50|B
20250501|LCID|67988|0|113624|B
20250501|LDDR|200|0|200|B
20250501|LDI|7297|0|7307|B
20250501|LDOS|78|0|460|B
20250501|LDUR|1|0|8|B
20250501|LEA|8|0|13|B
20250501|LECO|28|0|54|B
20250501|LEG|796|0|3450|B
20250501|LEGH|5|0|5|B
20250501|LEN|594|0|961|B
20250501|LEN/B|2|0|2|B
20250501|LEU|2297|0|2738|B
20250501|LFGY|505|0|535|B
20250501|LFMD|3300|0|33688|B
20250501|LFST|2200|0|2200|B
20250501|LFT|1|0|1|B
20250501|LFWD|425|0|426|B
20250501|LGF/A|1|0|1|B
20250501|LGHL|200|0|500|B
20250501|LGIH|100|0|272|B
20250501|LGLV|9|0|9|B
20250501|LGMK|503597|0|981622|B
20250501|LGPS|203|0|203|B
20250501|LH|62|0|97|B
20250501|LHX|125|0|205|B
20250501|LIF|420|0|560|B
20250501|LII|36|0|46|B
20250501|LIMN|1040|0|1441|B
20250501|LIN|538|0|1605|B
20250501|LIND|60|0|661|B
20250501|LINE|1410|0|3270|B
20250501|LIT|135|0|325|B
20250501|LITE|814|0|4529|B
20250501|LITM|15|15|2115|B
20250501|LIVN|118|0|218|B
20250501|LKFN|36|0|36|B
20250501|LKQ|1644|0|1770|B
20250501|LLY|26964|814|53082|B
20250501|LLYVK|100|0|121|B
20250501|LLYX|934|0|1829|B
20250501|LMB|237|0|252|B
20250501|LMBO|60|0|60|B
20250501|LMFA|1|0|307|B
20250501|LMND|2176|0|7584|B
20250501|LMT|348|0|800|B
20250501|LNC|2642|0|3082|B
20250501|LND|13|0|13|B
20250501|LNG|146|0|954|B
20250501|LNTH|175|0|418|B
20250501|LNW|18|0|59|B
20250501|LOAR|246|0|1051|B
20250501|LOCL|80|0|180|B
20250501|LOCO|1650|0|1650|B
20250501|LODE|4300|0|4300|B
20250501|LOGC|290|0|293|B
20250501|LOGI|648|0|2505|B
20250501|LOMA|90|0|388|B
20250501|LOPE|8|0|10|B
20250501|LOT|409|0|3910|B
20250501|LOVE|637|0|1013|B
20250501|LOW|176|0|758|B
20250501|LPG|127|0|3702|B
20250501|LPLA|10|0|34|B
20250501|LPTH|50|0|76|B
20250501|LPX|310|0|316|B
20250501|LQD|1707|0|3577|B
20250501|LQDA|1433|0|1934|B
20250501|LQDT|310|0|310|B
20250501|LRCX|3349|0|7517|B
20250501|LRGE|1|0|3|B
20250501|LRGF|17|0|17|B
20250501|LRMR|1600|0|11390|B
20250501|LRN|2536|0|3299|B
20250501|LSCC|287|0|498|B
20250501|LSF|100|0|471|B
20250501|LTBR|800|0|2582|B
20250501|LTC|165|0|226|B
20250501|LTH|200|0|701|B
20250501|LU|356|0|1643|B
20250501|LUCK|1223|0|1223|B
20250501|LULU|1355|0|3572|B
20250501|LUMN|1250|0|2096|B
20250501|LUNG|5312|0|7928|B
20250501|LUNR|3236|0|6050|B
20250501|LUV|6518|0|8879|B
20250501|LUXE|257|0|358|B
20250501|LVHI|23|0|342|B
20250501|LVS|1533|0|3576|B
20250501|LW|2435|0|6479|B
20250501|LWAY|2|0|2|B
20250501|LX|1142|0|1844|B
20250501|LXEO|5567|0|12168|B
20250501|LXP|20|0|20|B
20250501|LXRX|6371|0|83128|B
20250501|LYB|1189|0|1234|B
20250501|LYFT|340|0|13719|B
20250501|LYG|8366|0|9317|B
20250501|LYTS|8|0|255|B
20250501|LYV|4721|0|5967|B
20250501|LZ|2989|0|3089|B
20250501|LZM|5799|0|5799|B
20250501|LZMH|380|0|3670|B
20250501|M|4078|0|5396|B
20250501|MA|577|0|3350|B
20250501|MAA|356|0|360|B
20250501|MAG|620|0|2326|B
20250501|MAGN|20|0|100|B
20250501|MAGS|4351|0|5869|B
20250501|MAGX|1161|0|2242|B
20250501|MAIA|1200|0|1300|B
20250501|MAIN|1999|0|2562|B
20250501|MAMA|166|0|167|B
20250501|MAN|25|0|587|B
20250501|MANH|162|0|269|B
20250501|MANU|305|0|305|B
20250501|MAR|1135|0|1786|B
20250501|MARA|110520|0|235410|B
20250501|MARO|100|0|100|B
20250501|MAS|40|0|268|B
20250501|MATH|200|0|1700|B
20250501|MATW|6331|0|6432|B
20250501|MATX|42|0|42|B
20250501|MAX|743|0|1612|B
20250501|MAXI|100|0|100|B
20250501|MAZE|151|0|171|B
20250501|MBB|2|0|20|B
20250501|MBI|2000|0|2002|B
20250501|MBIN|19|0|218|B
20250501|MBIO|200|200|1580|B
20250501|MBLY|1400|0|10854|B
20250501|MBOT|200|0|200|B
20250501|MBUU|7042|0|8834|B
20250501|MBX|240|0|1140|B
20250501|MC|130|0|162|B
20250501|MCB|127|0|127|B
20250501|MCD|5639|0|8359|B
20250501|MCHI|1411|0|1947|B
20250501|MCHP|2927|0|5353|B
20250501|MCI|100|0|452|B
20250501|MCK|19|0|225|B
20250501|MCN|100|0|800|B
20250501|MCO|379|0|513|B
20250501|MCRI|28|0|29|B
20250501|MCW|460|0|8805|B
20250501|MD|21|0|61|B
20250501|MDAI|300|0|304|B
20250501|MDB|669|0|2259|B
20250501|MDCX|285|0|285|B
20250501|MDGL|4|0|1597|B
20250501|MDLZ|2255|0|3045|B
20250501|MDT|6032|0|9141|B
20250501|MDU|21|0|278|B
20250501|MDV|50|0|56|B
20250501|MDWD|20|0|50|B
20250501|MDXG|1126|0|1726|B
20250501|MDY|648|0|1136|B
20250501|MDYG|23|0|23|B
20250501|MEC|29|0|29|B
20250501|MED|207|0|548|B
20250501|MEDP|80|0|121|B
20250501|MEG|10|0|10|B
20250501|MEI|1|0|1|B
20250501|MELI|270|0|450|B
20250501|MEOH|173|0|1674|B
20250501|MERC|2800|0|2801|B
20250501|MESO|100|0|100|B
20250501|MET|713|0|1991|B
20250501|META|108536|0|286816|B
20250501|METC|120|0|270|B
20250501|METCB|100|0|1200|B
20250501|METCZ|100|0|100|B
20250501|METD|99|0|99|B
20250501|METU|3529|0|7857|B
20250501|METV|800|0|800|B
20250501|MEXX|450|0|1050|B
20250501|MFA|507|0|508|B
20250501|MFAN|10|0|10|B
20250501|MFC|2248|0|7482|B
20250501|MFG|104|0|433|B
20250501|MFIN|100|0|100|B
20250501|MGA|105|0|264|B
20250501|MGK|1349|0|1980|B
20250501|MGM|5867|0|12129|B
20250501|MGNI|2642|0|11128|B
20250501|MGNX|100|0|100|B
20250501|MGPI|133|0|967|B
20250501|MGRB|1300|0|1450|B
20250501|MGRC|63|0|64|B
20250501|MGTX|270|0|270|B
20250501|MGX|300|300|952|B
20250501|MGY|678|0|1404|B
20250501|MHK|100|0|620|B
20250501|MHO|52|0|53|B
20250501|MI|100|0|200|B
20250501|MIDD|7|0|14|B
20250501|MIDU|20|0|20|B
20250501|MIGI|400|0|400|B
20250501|MINT|8533|0|8683|B
20250501|MIR|100|0|152|B
20250501|MIRM|3|0|6|B
20250501|MITK|1|0|2|B
20250501|MIY|10|0|10|B
20250501|MKC|509|0|3095|B
20250501|MKL|66|0|96|B
20250501|MKSI|115|0|1497|B
20250501|MKTX|8|0|22|B
20250501|MLAB|1|0|1|B
20250501|MLCO|100|0|646|B
20250501|MLEC|185|4|288|B
20250501|MLGO|23873|709|28947|B
20250501|MLM|36|0|39|B
20250501|MLNK|626|0|626|B
20250501|MLPA|10|0|312|B
20250501|MLR|40|0|41|B
20250501|MLYS|940|0|1265|B
20250501|MMC|156|0|365|B
20250501|MMM|1261|0|1617|B
20250501|MMS|100|0|945|B
20250501|MMYT|317|0|2019|B
20250501|MNDY|193|0|1459|B
20250501|MNRS|17|0|17|B
20250501|MNSB|1|0|101|B
20250501|MNSO|603|0|670|B
20250501|MNST|3402|0|4621|B
20250501|MO|10583|0|13970|B
20250501|MOAT|61|0|124|B
20250501|MOD|1995|0|3297|B
20250501|MOG/A|1|0|383|B
20250501|MOH|12|0|103|B
20250501|MOS|2011|0|5732|B
20250501|MOTI|2|0|2|B
20250501|MOV|36|0|237|B
20250501|MP|4450|0|16011|B
20250501|MPA|6|0|106|B
20250501|MPAA|216|0|216|B
20250501|MPC|1218|0|5099|B
20250501|MPLX|18861|0|19264|B
20250501|MPW|18999|0|68407|B
20250501|MPWR|3464|0|4812|B
20250501|MQ|7100|0|15379|B
20250501|MRAL|2782|0|2851|B
20250501|MRC|80|0|80|B
20250501|MRCY|425|0|1110|B
20250501|MREO|323|0|323|B
20250501|MRK|4723|0|8293|B
20250501|MRNA|28183|0|56862|B
20250501|MRNY|2056|0|3390|B
20250501|MRSN|4884|0|4884|B
20250501|MRTN|21|0|620|B
20250501|MRUS|561|0|586|B
20250501|MRVI|750|0|13695|B
20250501|MRVL|12296|0|46724|B
20250501|MRX|1266|0|2475|B
20250501|MS|990|0|13966|B
20250501|MSA|16|0|43|B
20250501|MSBI|146|0|146|B
20250501|MSCI|33|0|110|B
20250501|MSD|10|0|11|B
20250501|MSDL|440|0|440|B
20250501|MSFD|695|0|2050|B
20250501|MSFL|120|0|932|B
20250501|MSFO|929|0|1085|B
20250501|MSFT|105401|0|247013|B
20250501|MSFU|2244|0|4020|B
20250501|MSFX|100|0|151|B
20250501|MSGM|684|0|936|B
20250501|MSGS|5|0|5|B
20250501|MSI|10419|0|10583|B
20250501|MSM|41|0|41|B
20250501|MSOS|15359|0|21177|B
20250501|MSpA|700|0|701|B
20250501|MSpE|400|0|400|B
20250501|MSpK|100|0|400|B
20250501|MSpQ|500|0|601|B
20250501|MSTR|69639|0|137785|B
20250501|MSTU|60574|0|138197|B
20250501|MSTX|19622|505|44263|B
20250501|MSTY|5816|0|9671|B
20250501|MSTZ|65391|502|105922|B
20250501|MT|614|0|764|B
20250501|MTA|90|0|91|B
20250501|MTAL|600|0|633|B
20250501|MTB|115|0|787|B
20250501|MTBA|360|0|360|B
20250501|MTCH|1015|0|3997|B
20250501|MTDR|468|0|1061|B
20250501|MTEX|30|0|30|B
20250501|MTG|594|0|595|B
20250501|MTGP|1|0|1|B
20250501|MTH|120|0|525|B
20250501|MTN|125|0|227|B
20250501|MTRN|70|0|79|B
20250501|MTRX|200|0|200|B
20250501|MTSI|311|0|1200|B
20250501|MTSR|281|0|1220|B
20250501|MTUM|43|0|158|B
20250501|MTUS|10|0|10|B
20250501|MTX|691|0|1211|B
20250501|MTZ|948|0|1074|B
20250501|MU|19926|0|51497|B
20250501|MUB|5372|0|7777|B
20250501|MUFG|485|0|1067|B
20250501|MULL|150|0|250|B
20250501|MULN|2773|2675|7077|B
20250501|MUR|633|0|961|B
20250501|MVIS|880|0|881|B
20250501|MVLL|346|0|346|B
20250501|MVO|4|0|504|B
20250501|MVST|2713|0|8553|B
20250501|MWA|2755|0|3140|B
20250501|MWYN|103|0|1183|B
20250501|MXCT|676|0|676|B
20250501|MXL|202|0|503|B
20250501|MYE|6578|0|7035|B
20250501|MYNZ|70|0|370|B
20250501|MYO|200|0|800|B
20250501|MYRG|861|0|1071|B
20250501|NAAS|100|0|125|B
20250501|NAC|2193|0|3093|B
20250501|NAD|378|0|2378|B
20250501|NAIL|951|0|2236|B
20250501|NAK|5210|0|43994|B
20250501|NAMS|1094|0|1645|B
20250501|NAOV|14842|7643|26113|B
20250501|NAT|12511|0|12713|B
20250501|NATH|1|0|2|B
20250501|NATL|440|0|440|B
20250501|NAZ|100|0|100|B
20250501|NB|12155|0|18697|B
20250501|NBH|100|0|100|B
20250501|NBIS|29701|1204|64482|B
20250501|NBIX|252|0|428|B
20250501|NBN|2|0|2|B
20250501|NBR|2180|0|2185|B
20250501|NCLH|15602|100|37901|B
20250501|NCSM|14|0|15|B
20250501|NCTY|300|0|400|B
20250501|NDAQ|248|0|525|B
20250501|NDRA|100|0|307|B
20250501|NDSN|1|0|1|B
20250501|NE|20|0|3751|B
20250501|NEAR|197|0|498|B
20250501|NEE|1250|0|5855|B
20250501|NEM|6309|0|32534|B
20250501|NEO|5163|0|7818|B
20250501|NEOG|500|0|3638|B
20250501|NEON|3|0|310|B
20250501|NERD|100|0|100|B
20250501|NET|4346|0|13996|B
20250501|NEU|1|0|3|B
20250501|NEWT|2920|0|2923|B
20250501|NEWTG|140|0|140|B
20250501|NFE|2620|1|12726|B
20250501|NFG|2090|0|2423|B
20250501|NFLX|8985|0|17544|B
20250501|NFLY|1300|0|6534|B
20250501|NFXL|205|0|655|B
20250501|NFXS|1198|0|1198|B
20250501|NG|600|0|819|B
20250501|NGD|44605|0|64546|B
20250501|NGL|300|0|300|B
20250501|NGNE|15|0|15|B
20250501|NGVC|385|0|426|B
20250501|NHI|10|0|11|B
20250501|NHPAP|80|0|80|B
20250501|NHTC|100|0|100|B
