Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251104|F|39662|0|92893|B
20251104|FA|145|0|145|B
20251104|FALN|300|0|306|B
20251104|FANG|3451|0|5391|B
20251104|FAS|846|0|1298|B
20251104|FAST|455|0|5421|B
20251104|FAT|400|0|400|B
20251104|FATE|1|0|6681|B
20251104|FATN|85|0|295|B
20251104|FAZ|200|0|828|B
20251104|FBCG|1655|0|1657|B
20251104|FBIN|25|0|25|B
20251104|FBK|73|0|73|B
20251104|FBL|3240|0|6814|B
20251104|FBLG|26041|0|26441|B
20251104|FBNC|65|0|67|B
20251104|FBND|21915|0|22019|B
20251104|FBOT|5|0|105|B
20251104|FBRT|51|0|649|B
20251104|FBRTpE|2|0|803|B
20251104|FBRX|60|0|97|B
20251104|FBTC|4143|0|15660|B
20251104|FBY|764|0|1068|B
20251104|FBYD|35|0|35|B
20251104|FC|93|0|93|B
20251104|FCEL|7885|356|39935|B
20251104|FCFS|113|0|195|B
20251104|FCG|67|0|1071|B
20251104|FCN|42|0|84|B
20251104|FCNCA|4|0|97|B
20251104|FCRS/U|250|0|378|B
20251104|FCUV|100|0|101|B
20251104|FCX|13757|0|34397|B
20251104|FDEM|61|0|61|B
20251104|FDEV|1|0|1|B
20251104|FDHY|3|0|3|B
20251104|FDIS|12|0|81|B
20251104|FDMO|300|0|344|B
20251104|FDMT|300|0|2039|B
20251104|FDP|202|0|579|B
20251104|FDS|151|0|766|B
20251104|FDT|17|0|26|B
20251104|FDUS|225|0|291|B
20251104|FDVV|336|0|1038|B
20251104|FDX|293|0|782|B
20251104|FE|115|0|541|B
20251104|FEAT|11|0|11|B
20251104|FEDU|100|0|101|B
20251104|FEIM|146|0|778|B
20251104|FELC|12|0|12|B
20251104|FELE|11|0|15|B
20251104|FELG|7|0|7|B
20251104|FEMY|10994|0|15144|B
20251104|FENC|1100|0|1345|B
20251104|FENI|250|0|250|B
20251104|FENY|859|0|2539|B
20251104|FEOE|100|0|100|B
20251104|FEPI|304|0|560|B
20251104|FERG|58|7|334|B
20251104|FESM|281|0|282|B
20251104|FET|14|0|20|B
20251104|FETH|2204|725|11961|B
20251104|FEX|5|0|82|B
20251104|FEZ|278|0|1359|B
20251104|FF|21|0|26|B
20251104|FFAI|37095|0|49697|B
20251104|FFIC|223|0|267|B
20251104|FFIV|3434|0|4921|B
20251104|FFTY|600|0|736|B
20251104|FFWM|1000|0|1510|B
20251104|FGBI|1|0|201|B
20251104|FGL|63207|0|119882|B
20251104|FGSN|7|0|7|B
20251104|FHB|244|0|244|B
20251104|FHEQ|3|0|3|B
20251104|FHLC|1|0|45|B
20251104|FHN|6400|0|7327|B
20251104|FI|21615|0|65306|B
20251104|FIAT|1985|0|9502|B
20251104|FIBK|239|0|1407|B
20251104|FICO|125|0|260|B
20251104|FIDI|2|0|2|B
20251104|FIEE|100|0|100|B
20251104|FIG|6845|0|19953|B
20251104|FIGB|1|0|1|B
20251104|FIGG|383|0|1383|B
20251104|FIGR|1193|0|9812|B
20251104|FIGS|7|0|107|B
20251104|FIHL|200|0|4277|B
20251104|FINV|321|0|1028|B
20251104|FINW|80|0|81|B
20251104|FINX|291|0|296|B
20251104|FIP|500|0|500|B
20251104|FIS|6473|0|11252|B
20251104|FITB|1633|0|4856|B
20251104|FIVE|5946|0|6281|B
20251104|FIVN|514|0|1134|B
20251104|FIVY|60|0|87|B
20251104|FIX|787|0|1264|B
20251104|FKWL|100|0|101|B
20251104|FLBL|860|0|973|B
20251104|FLCG|500|0|500|B
20251104|FLCH|2|0|2|B
20251104|FLD|1746|0|1746|B
20251104|FLDR|7|0|55|B
20251104|FLEX|148|0|1952|B
20251104|FLG|4622|0|8533|B
20251104|FLGT|1|0|1|B
20251104|FLHY|1|0|133|B
20251104|FLKR|23|0|223|B
20251104|FLMX|1|0|2|B
20251104|FLNC|15973|0|39597|B
20251104|FLNG|744|0|1635|B
20251104|FLO|776|0|1298|B
20251104|FLOC|20|0|40|B
20251104|FLOT|7860|0|11192|B
20251104|FLQL|59|0|65|B
20251104|FLR|194|0|4067|B
20251104|FLRN|76|0|1229|B
20251104|FLRT|181|0|181|B
20251104|FLS|667|0|1149|B
20251104|FLTR|30|0|31|B
20251104|FLUT|2250|0|2537|B
20251104|FLUX|400|0|6506|B
20251104|FLWS|200|0|203|B
20251104|FLXR|120|0|180|B
20251104|FLY|5311|0|6937|B
20251104|FLYW|1044|0|1045|B
20251104|FLYX|1|0|1|B
20251104|FMBH|82|0|83|B
20251104|FMC|6967|0|21149|B
20251104|FMDE|34|0|35|B
20251104|FMKT|34|0|34|B
20251104|FMS|3089|0|3555|B
20251104|FMST|500|500|606|B
20251104|FMX|255|0|265|B
20251104|FN|1808|0|3262|B
20251104|FNB|1229|0|5429|B
20251104|FNCL|1|0|1|B
20251104|FND|3328|0|5045|B
20251104|FNDF|232|0|632|B
20251104|FNDX|3225|0|4052|B
20251104|FNF|66|0|118|B
20251104|FNGD|31050|0|54612|B
20251104|FNGG|11|0|100|B
20251104|FNGR|300|0|501|B
20251104|FNGS|2|0|3|B
20251104|FNGU|7113|0|8451|B
20251104|FNKO|1793|0|2565|B
20251104|FNV|563|0|1428|B
20251104|FOLD|1138|0|6716|B
20251104|FORD|13960|3538|16511|B
20251104|FORM|2474|0|4150|B
20251104|FOSL|634|0|635|B
20251104|FOUR|2596|0|6718|B
20251104|FOX|361|0|927|B
20251104|FOXA|2350|0|4438|B
20251104|FPE|59|0|100|B
20251104|FPH|77|0|577|B
20251104|FPI|200|0|900|B
20251104|FPRO|174|0|174|B
20251104|FRA|1000|0|2000|B
20251104|FRDM|252|0|322|B
20251104|FREL|6|0|817|B
20251104|FRGE|1385|0|3275|B
20251104|FRHC|389|0|545|B
20251104|FRME|67|0|333|B
20251104|FRMI|12938|0|17214|B
20251104|FRO|13130|0|28550|B
20251104|FROG|224|0|674|B
20251104|FRPH|89|0|90|B
20251104|FRPT|10429|0|11966|B
20251104|FRSH|11177|0|11278|B
20251104|FRT|122|0|192|B
20251104|FRTpC|24|0|24|B
20251104|FSCO|3|0|723|B
20251104|FSI|100|0|100|B
20251104|FSK|331|0|1069|B
20251104|FSLR|2679|9|9043|B
20251104|FSLY|267|0|1393|B
20251104|FSM|13056|0|19702|B
20251104|FSP|25|0|2375|B
20251104|FSTA|21|0|278|B
20251104|FSUN|17|0|17|B
20251104|FSV|11|0|17|B
20251104|FTAI|751|1|3472|B
20251104|FTDR|33|0|85|B
20251104|FTEC|276|0|1039|B
20251104|FTEL|114|0|1015|B
20251104|FTFT|30|0|382|B
20251104|FTGC|293|0|293|B
20251104|FTHI|80|0|81|B
20251104|FTI|444|0|1704|B
20251104|FTK|3500|0|6507|B
20251104|FTLF|302|0|1275|B
20251104|FTNT|2762|0|11992|B
20251104|FTRE|1600|0|3270|B
20251104|FTS|12|0|227|B
20251104|FTSM|10|0|10|B
20251104|FTV|101|0|249|B
20251104|FTXN|10|0|10|B
20251104|FUBO|17120|3343|73900|B
20251104|FUL|40|0|40|B
20251104|FULC|541|0|1693|B
20251104|FUN|2970|0|4207|B
20251104|FUNC|9|0|9|B
20251104|FUSE|100|0|198|B
20251104|FUTG|250|0|277|B
20251104|FUTU|6857|0|18638|B
20251104|FUTY|3|0|3|B
20251104|FVRR|11628|0|15086|B
20251104|FWONA|8|0|30|B
20251104|FWONK|714|0|772|B
20251104|FWRD|1667|0|1887|B
20251104|FWRG|305|0|1007|B
20251104|FXC|300|0|300|B
20251104|FXI|24098|0|118861|B
20251104|FXU|657|0|1065|B
20251104|FXY|10|0|10|B
20251104|FYBR|20|0|120|B
20251104|FYC|10|0|10|B
20251104|FYLD|10|0|10|B
20251104|G|185|0|397|B
20251104|GAA|1|0|1|B
20251104|GAB|12|0|60|B
20251104|GAIN|7|0|1009|B
20251104|GALT|2126|0|2854|B
20251104|GAMB|340|0|382|B
20251104|GAME|15160|0|25905|B
20251104|GANX|2600|0|3006|B
20251104|GAP|614|0|4816|B
20251104|GASS|1150|0|1150|B
20251104|GATX|152|0|154|B
20251104|GAU|25973|0|57873|B
20251104|GBAB|25|0|25|B
20251104|GBCI|1216|0|1318|B
20251104|GBDC|1|0|1|B
20251104|GBFH|1119|0|1119|B
20251104|GBIL|405|0|421|B
20251104|GBIO|200|0|5037|B
20251104|GBTC|736|0|3956|B
20251104|GCC|18|0|19|B
20251104|GCI|5208|0|8771|B
20251104|GCMG|500|0|520|B
20251104|GCO|8|0|9|B
20251104|GCT|907|0|1813|B
20251104|GCTK|106|0|106|B
20251104|GD|326|0|1102|B
20251104|GDDY|2039|0|4742|B
20251104|GDE|9|0|324|B
20251104|GDEN|227|0|228|B
20251104|GDEV|5|0|5|B
20251104|GDLC|7|0|13|B
20251104|GDOT|300|0|300|B
20251104|GDRX|3349|0|3396|B
20251104|GDS|1187|0|4063|B
20251104|GDV|600|0|2482|B
20251104|GDX|16997|0|30513|B
20251104|GDXD|1322|0|2751|B
20251104|GDXJ|9895|1|19154|B
20251104|GDXU|4926|162|10840|B
20251104|GDXW|2|0|4|B
20251104|GDXY|405|0|735|B
20251104|GDYN|2222|0|2537|B
20251104|GE|890|0|3398|B
20251104|GECC|11|0|12|B
20251104|GECCG|50|0|150|B
20251104|GEHC|395|0|766|B
20251104|GEL|37|0|237|B
20251104|GEMI|1012|0|1715|B
20251104|GEN|213|0|701|B
20251104|GENI|1104|0|1363|B
20251104|GEO|5834|0|8888|B
20251104|GEOS|244|0|577|B
20251104|GERN|10003|0|13634|B
20251104|GES|2400|0|2500|B
20251104|GETY|39761|0|39778|B
20251104|GEV|3927|0|13661|B
20251104|GEVO|2450|0|27526|B
20251104|GFI|1239|0|8224|B
20251104|GFR|600|0|2100|B
20251104|GFS|1180|0|5811|B
20251104|GGAL|70743|0|86716|B
20251104|GGB|6203|0|18720|B
20251104|GGG|118|0|119|B
20251104|GGLL|1689|0|7398|B
20251104|GH|2751|0|5356|B
20251104|GHM|104|0|138|B
20251104|GHRS|39|0|40|B
20251104|GHYG|32|0|32|B
20251104|GIB|31|0|60|B
20251104|GIFI|50|0|50|B
20251104|GIFT|42|0|106|B
20251104|GII|2498|0|2498|B
20251104|GIII|2162|0|2463|B
20251104|GIL|9|0|44|B
20251104|GILD|6573|0|10518|B
20251104|GILT|140|0|2447|B
20251104|GIS|195|0|3835|B
20251104|GKOS|30|0|48|B
20251104|GL|36|0|138|B
20251104|GLAD|245|0|625|B
20251104|GLBE|286|0|2683|B
20251104|GLBS|400|0|400|B
20251104|GLD|25072|175|51074|B
20251104|GLDD|300|0|934|B
20251104|GLDI|100|0|200|B
20251104|GLDM|6243|0|14652|B
20251104|GLDW|28|0|230|B
20251104|GLDY|117|0|917|B
20251104|GLIBA|400|0|580|B
20251104|GLIBK|660|0|780|B
20251104|GLL|4399|0|13182|B
20251104|GLMD|12|0|12|B
20251104|GLNG|361|0|4308|B
20251104|GLOB|2733|0|7808|B
20251104|GLP|220|0|221|B
20251104|GLPG|29|0|29|B
20251104|GLPI|247|0|316|B
20251104|GLRE|1040|0|1040|B
20251104|GLSI|100|0|403|B
20251104|GLTR|165|0|367|B
20251104|GLUE|150|0|6914|B
20251104|GLV|4|0|4|B
20251104|GLW|5112|0|13826|B
20251104|GLXU|223|0|553|B
20251104|GLXY|22459|4|54152|B
20251104|GM|2224|0|8451|B
20251104|GMAB|501|0|932|B
20251104|GME|9341|0|25302|B
20251104|GMED|103|0|253|B
20251104|GME/WS|1100|0|1101|B
20251104|GMGI|56|0|56|B
20251104|GMHS|300|0|601|B
20251104|GNK|6481|0|9120|B
20251104|GNL|719|0|780|B
20251104|GNLpB|14|0|214|B
20251104|GNLpD|135|0|135|B
20251104|GNLX|611|0|5328|B
20251104|GNPX|15|12|49|B
20251104|GNR|100|0|102|B
20251104|GNRC|486|0|1337|B
20251104|GNS|50|0|50|B
20251104|GNTX|46|0|46|B
20251104|GNW|1441|0|2333|B
20251104|GO|4805|0|4866|B
20251104|GOCT|386|0|427|B
20251104|GOEX|25|0|25|B
20251104|GOF|2207|0|2309|B
20251104|GOGO|6138|0|6439|B
20251104|GOLF|22|0|81|B
20251104|GOLY|859|0|959|B
20251104|GOOD|1919|0|1932|B
20251104|GOOG|28761|0|142536|B
20251104|GOOGL|38793|0|126507|B
20251104|GOOW|7|0|13|B
20251104|GOOX|2000|0|2205|B
20251104|GOOY|3035|0|3137|B
20251104|GORV|600|0|600|B
20251104|GOTU|100|0|100|B
20251104|GOVT|2644|0|28093|B
20251104|GOVX|1|0|280|B
20251104|GOVZ|500|0|1000|B
20251104|GPC|386|0|630|B
20251104|GPCR|345|0|671|B
20251104|GPI|2|0|2|B
20251104|GPIQ|2269|0|2391|B
20251104|GPIX|147|0|163|B
20251104|GPK|4373|0|6089|B
20251104|GPMT|5100|0|15200|B
20251104|GPN|1023|0|3775|B
20251104|GPOR|237|0|267|B
20251104|GPRE|126|0|4198|B
20251104|GPRK|2384|0|3555|B
20251104|GPRO|38|0|4944|B
20251104|GPTY|56|0|65|B
20251104|GPUS|12436|2940|129738|B
20251104|GPZ|13|0|14|B
20251104|GRAB|80382|43333|222185|B
20251104|GRAL|23171|0|33795|B
20251104|GRAN|100|0|400|B
20251104|GRCE|90|0|590|B
20251104|GREE|300|0|302|B
20251104|GREK|96|0|212|B
20251104|GRFS|8413|0|15873|B
20251104|GRID|132|0|350|B
20251104|GRMN|3561|0|4235|B
20251104|GRND|4017|0|10417|B
20251104|GRNQ|800|0|900|B
20251104|GRNY|8106|250|18251|B
20251104|GRO|2352|0|6455|B
20251104|GROY|7720|0|11133|B
20251104|GRPN|3080|0|5320|B
20251104|GRRR|5734|0|15026|B
20251104|GRWG|100|0|351|B
20251104|GS|3492|47|6958|B
20251104|GSAT|2950|0|5169|B
20251104|GSBD|779|0|881|B
20251104|GSEW|1|0|1|B
20251104|GSG|400|0|418|B
20251104|GSHD|6|0|29|B
20251104|GSIE|561|0|561|B
20251104|GSIT|530|0|4686|B
20251104|GSIW|100|0|300|B
20251104|GSK|2095|0|3609|B
20251104|GSL|203|0|2488|B
20251104|GSM|1900|0|5016|B
20251104|GSpD|905|0|905|B
20251104|GT|4794|0|28068|B
20251104|GTBP|11|0|883|B
20251104|GTEC|903|0|903|B
20251104|GTI|21|0|421|B
20251104|GTLB|20744|128|44141|B
20251104|GTLS|160|0|262|B
20251104|GTM|669|0|48328|B
20251104|GTN|1|0|2|B
20251104|GTX|430|0|1588|B
20251104|GTY|94|0|156|B
20251104|GUG|40|0|50|B
20251104|GUSH|400|0|703|B
20251104|GUTS|12400|0|26185|B
20251104|GVA|7|0|250|B
20251104|GVAL|6|0|14|B
20251104|GVI|15|0|15|B
20251104|GVLU|302|0|302|B
20251104|GWAV|31|10|351|B
20251104|GWRE|36|0|134|B
20251104|GWW|89|0|101|B
20251104|GWX|88|0|653|B
20251104|GXO|1630|0|2217|B
20251104|GYRE|196|0|296|B
20251104|H|224|0|241|B
20251104|HACK|220|0|225|B
20251104|HAE|19|0|75|B
20251104|HAIN|3100|0|3100|B
20251104|HAL|9312|0|19009|B
20251104|HALO|1131|0|5454|B
20251104|HAS|11|0|15|B
20251104|HASI|9|0|64|B
20251104|HBAN|3158|0|5788|B
20251104|HBB|1|0|501|B
20251104|HBI|20|0|701|B
20251104|HBIO|720|0|1949|B
20251104|HBM|1935|0|11723|B
20251104|HBNB|200|0|275|B
20251104|HBTC|11|0|11|B
20251104|HCA|317|0|436|B
20251104|HCC|5535|0|7753|B
20251104|HCI|15|0|68|B
20251104|HCKT|30|0|96|B
20251104|HCSG|20|0|20|B
20251104|HCWB|301|0|301|B
20251104|HD|2081|0|2822|B
20251104|HDB|927|0|3819|B
20251104|HDEF|50|0|50|B
20251104|HDSN|2980|0|3232|B
20251104|HDV|1|0|360|B
20251104|HE|50|0|144|B
20251104|HECA|2085|0|2085|B
20251104|HEFA|2|0|4|B
20251104|HEI|15|0|76|B
20251104|HELE|56|0|147|B
20251104|HELO|229|0|231|B
20251104|HEPS|1700|0|11000|B
20251104|HEQT|300|0|1012|B
20251104|HESM|305|0|310|B
20251104|HFWA|89|0|89|B
20251104|HGBL|304|0|1904|B
20251104|HGER|208|0|209|B
20251104|HGLB|750|0|920|B
20251104|HGTY|40|0|62|B
20251104|HGV|203|0|205|B
20251104|HHH|5|0|188|B
20251104|HI|191|0|433|B
20251104|HIBL|454|0|654|B
20251104|HIBS|1221|0|4076|B
20251104|HIFS|20|0|31|B
20251104|HIG|7215|0|7652|B
20251104|HII|15|0|310|B
20251104|HIMS|276835|0|616931|B
20251104|HIMU|69|0|2059|B
20251104|HIMX|90|0|2570|B
20251104|HIMZ|22042|0|34629|B
20251104|HIPO|106|0|592|B
20251104|HIVE|31608|18605|97842|B
20251104|HIYY|21|0|21|B
20251104|HKD|3010|2010|5615|B
20251104|HL|6255|0|26401|B
20251104|HLAL|139|0|147|B
20251104|HLF|1|0|3128|B
20251104|HLI|604|0|803|B
20251104|HLIO|469|0|2400|B
20251104|HLIT|1032|0|1494|B
20251104|HLMN|386|386|1288|B
20251104|HLN|3630|0|8246|B
20251104|HLNE|84|0|203|B
20251104|HLP|300|0|300|B
20251104|HLT|639|0|701|B
20251104|HLX|851|0|900|B
20251104|HMC|6|0|739|B
20251104|HMN|400|0|500|B
20251104|HMY|3240|0|18152|B
20251104|HNGE|25724|0|29129|B
20251104|HNRG|10|0|1939|B
20251104|HNST|1682|0|5085|B
20251104|HODL|1065|0|1643|B
20251104|HOFT|1139|0|1139|B
20251104|HOG|12076|1|25204|B
20251104|HOLO|2755|0|4565|B
20251104|HOLX|862|0|1072|B
20251104|HON|2075|0|7048|B
20251104|HOOD|86066|0|204562|B
20251104|HOOG|864|0|2129|B
20251104|HOOW|521|0|1086|B
20251104|HOOX|600|0|1700|B
20251104|HOOY|302|0|314|B
20251104|HOTH|200|0|517|B
20251104|HOUS|1110|0|1159|B
20251104|HOV|40|0|41|B
20251104|HOVR|297|0|2773|B
20251104|HOWL|100|0|402|B
20251104|HOYY|1086|0|1086|B
20251104|HPE|19431|0|39544|B
20251104|HPP|300|0|400|B
20251104|HPQ|5472|0|8471|B
20251104|HQL|1|0|784|B
20251104|HQY|33|0|187|B
20251104|HR|20|0|51|B
20251104|HRL|4802|0|7657|B
20251104|HRMY|1801|0|14127|B
20251104|HROW|2331|0|8111|B
20251104|HRTG|82|0|574|B
20251104|HRTX|2185|0|3500|B
20251104|HRZN|694|0|1696|B
20251104|HSAI|1091|0|8864|B
20251104|HSBC|582|0|947|B
20251104|HSDT|846|100|1621|B
20251104|HSHP|100|0|3224|B
20251104|HSIC|10499|0|13057|B
20251104|HST|2284|0|2859|B
20251104|HSY|857|0|1834|B
20251104|HTBK|2500|0|2622|B
20251104|HTD|404|0|1026|B
20251104|HTFL|755|0|905|B
20251104|HTGC|1137|0|2056|B
20251104|HTHT|3197|0|4804|B
20251104|HTLD|740|0|1280|B
20251104|HTO|220|0|221|B
20251104|HTZ|142106|0|337075|B
20251104|HTZWW|11|0|11|B
20251104|HUBB|231|0|503|B
20251104|HUBG|3|0|4|B
20251104|HUBS|353|0|790|B
20251104|HUHU|800|0|900|B
20251104|HUM|1398|0|2137|B
20251104|HUMA|1615|0|10226|B
20251104|HUN|411|0|1416|B
20251104|HURN|136|0|138|B
20251104|HUSA|53|0|197|B
20251104|HUT|52792|563|116698|B
20251104|HUYA|50|0|151|B
20251104|HVAC|3|0|3|B
20251104|HWC|100|0|106|B
20251104|HWCPZ|100|0|100|B
20251104|HWKN|82|0|165|B
20251104|HWM|241|0|1890|B
20251104|HXL|500|0|990|B
20251104|HYDB|377|0|427|B
20251104|HYDR|3|0|3|B
20251104|HYFT|654|0|654|B
20251104|HYG|38521|0|42607|B
20251104|HYGW|3342|0|3342|B
20251104|HYMC|9|0|2699|B
20251104|IAC|11200|0|14823|B
20251104|IAG|140231|0|264544|B
20251104|IAGG|300|0|597|B
20251104|IAI|32|0|93|B
20251104|IAK|5|0|6|B
20251104|IART|1807|0|2447|B
20251104|IAU|5392|0|16734|B
20251104|IAUI|6|0|644|B
20251104|IAUM|2701|0|3469|B
20251104|IBB|85|0|982|B
20251104|IBDS|1989|0|2070|B
20251104|IBDT|54|0|854|B
20251104|IBDY|2871|0|2871|B
20251104|IBEX|50|0|266|B
20251104|IBHG|7|0|7|B
20251104|IBIE|50|0|50|B
20251104|IBIJ|3|0|3|B
20251104|IBIO|12320|0|19378|B
20251104|IBIT|118864|100|462540|B
20251104|IBKR|10302|0|27547|B
20251104|IBM|7113|39|18769|B
20251104|IBN|327|0|8068|B
20251104|IBOC|1799|0|1800|B
20251104|IBP|172|0|175|B
20251104|IBRX|5361|0|16860|B
20251104|IBTA|78|0|203|B
20251104|IBTF|200|0|200|B
20251104|IBTH|1391|0|1391|B
20251104|IBTM|16|0|17|B
20251104|ICCC|1|0|1|B
20251104|ICCM|1|0|721|B
20251104|ICE|941|0|2364|B
20251104|ICG|3|0|2630|B
20251104|ICHR|4455|22|7291|B
20251104|ICL|132|0|138|B
20251104|ICLN|1036|0|2085|B
20251104|ICLR|2828|0|2975|B
20251104|ICOI|124|0|125|B
20251104|ICON|180|180|1280|B
20251104|ICSH|9065|0|9878|B
20251104|ICU|1|0|301|B
20251104|ICUCW|1|0|1|B
20251104|IDA|210|0|274|B
20251104|IDCC|24|0|93|B
20251104|IDEF|31|0|31|B
20251104|IDEQ|1|0|1|B
20251104|IDEV|332|0|414|B
20251104|IDMO|748|0|810|B
20251104|IDR|336|0|3947|B
20251104|IDT|11|0|63|B
20251104|IDU|2|0|2|B
20251104|IDV|252|0|252|B
20251104|IDVO|151|0|405|B
20251104|IDXX|309|0|683|B
20251104|IDYA|39|0|2316|B
20251104|IE|1830|0|6752|B
20251104|IEF|2551|0|7257|B
20251104|IEFA|4485|0|7653|B
20251104|IEI|5170|0|8651|B
20251104|IEMG|2785|0|9577|B
20251104|IEO|160|0|160|B
20251104|IEP|287|0|409|B
20251104|IESC|28|0|43|B
20251104|IETC|264|0|391|B
20251104|IEUR|4455|0|4539|B
20251104|IEX|37|0|65|B
20251104|IFF|229|0|2172|B
20251104|IFRA|10|0|246|B
20251104|IFRX|30|0|530|B
20251104|IGD|1928|0|2128|B
20251104|IGEB|20|0|268|B
20251104|IGIB|3774|0|4024|B
20251104|IGIC|521|0|742|B
20251104|IGLB|4|0|63|B
20251104|IGLD|4|0|22|B
20251104|IGM|25|0|29|B
20251104|IGR|14|0|227|B
20251104|IGSB|332|0|1377|B
20251104|IGV|844|0|925|B
20251104|IHE|100|0|130|B
20251104|IHF|500|0|767|B
20251104|IHG|901|0|908|B
20251104|IHRT|39724|0|73211|B
20251104|IHS|100|0|103|B
20251104|IHY|198|0|598|B
20251104|III|100|0|106|B
20251104|IIPR|384|0|874|B
20251104|IJH|2276|0|3223|B
20251104|IJR|4168|0|6124|B
20251104|ILCV|475|0|476|B
20251104|ILF|925|0|2285|B
20251104|ILMN|2094|0|5029|B
20251104|IMAX|816|0|3924|B
20251104|IMCC|20|0|30|B
20251104|IMCG|53|0|53|B
20251104|IMCR|460|0|460|B
20251104|IMKTA|7|0|7|B
20251104|IMMR|31|0|34|B
20251104|IMMX|105|5|1910|B
20251104|IMNM|208|0|5445|B
20251104|IMO|20|0|22|B
20251104|IMOS|100|0|100|B
20251104|IMRA|41|0|41|B
20251104|IMRN|2|0|3|B
20251104|IMRX|3600|0|5800|B
20251104|IMSR|885|220|7649|B
20251104|IMST|82|0|385|B
20251104|IMTM|126|0|127|B
20251104|IMTX|56|0|256|B
20251104|IMUX|400|0|430|B
20251104|IMVT|544|0|4016|B
20251104|IMXI|100|0|101|B
20251104|INAB|100|0|146|B
20251104|INBK|10|0|21|B
20251104|INBS|214|0|498|B
20251104|INBX|773|0|1084|B
20251104|INCY|7384|0|14114|B
20251104|INDA|3714|0|12090|B
20251104|INDB|103|0|105|B
20251104|INDI|909|0|1525|B
20251104|INDO|163|0|490|B
20251104|INDP|98|0|198|B
20251104|INDV|1169|0|3424|B
20251104|INFA|20|0|725|B
20251104|INFU|174|0|512|B
20251104|INFY|650|0|16042|B
20251104|ING|827|0|6673|B
20251104|INGM|44|0|50|B
20251104|INGR|6767|3|7124|B
20251104|INHD|815|0|815|B
20251104|INKT|285|0|286|B
20251104|INM|400|0|801|B
20251104|INMB|2081|0|3382|B
20251104|INMD|400|0|2078|B
20251104|INN|150|0|151|B
20251104|INNV|4400|0|6866|B
20251104|INO|4179|0|7497|B
20251104|INOD|4764|0|10614|B
20251104|INR|37|0|437|B
20251104|INSG|1400|0|2170|B
20251104|INSM|956|0|1948|B
20251104|INSP|3105|0|6641|B
20251104|INSW|429|0|1506|B
20251104|INTA|80|0|352|B
20251104|INTC|217339|100|510437|B
20251104|INTR|115|0|718|B
20251104|INTS|12439|8085|20965|B
20251104|INTT|100|0|721|B
20251104|INTU|2291|0|4121|B
20251104|INTW|2185|0|8155|B
20251104|INTZ|101|0|1828|B
20251104|INV|2000|0|2496|B
20251104|INVA|60|0|90|B
20251104|INVH|222|0|527|B
20251104|INVX|1024|0|1581|B
20251104|INVZ|2115|0|40778|B
20251104|IOBT|5040|0|6040|B
20251104|IOCT|80|0|80|B
20251104|IONL|394|0|708|B
20251104|IONQ|103881|0|207876|B
20251104|IONQ/WS|24|24|24|B
20251104|IONS|206|0|378|B
20251104|IONX|838|315|969|B
20251104|IONZ|15288|0|27785|B
20251104|IOO|5|0|60|B
20251104|IOSP|8|0|9|B
20251104|IOT|1357|0|4886|B
20251104|IOTR|400|0|1100|B
20251104|IOVA|8815|0|20684|B
20251104|IP|6603|0|9529|B
20251104|IPAR|132|0|6005|B
20251104|IPDN|1700|0|1700|B
20251104|IPG|1402|0|1952|B
20251104|IPGP|114|0|140|B
20251104|IPI|9|0|494|B
20251104|IPM|100|0|110|B
20251104|IPSC|949|0|10249|B
20251104|IPST|4|4|204|B
20251104|IPW|500|0|501|B
20251104|IPWR|600|0|1240|B
20251104|IPX|308|0|962|B
20251104|IQ|325|0|16996|B
20251104|IQLT|485|0|977|B
20251104|IQQQ|55|0|55|B
20251104|IQST|310|0|838|B
20251104|IQV|451|0|628|B
20251104|IR|465|0|477|B
20251104|IRBT|51|50|1944|B
20251104|IRDM|4153|0|7778|B
20251104|IRE|12001|160|17738|B
20251104|IREN|186642|0|516091|B
20251104|IRET|2|0|2|B
20251104|IREX|2154|0|3967|B
20251104|IRM|100|0|472|B
20251104|IRMD|2|0|73|B
20251104|IRON|115|0|191|B
20251104|IRS|770|0|11211|B
20251104|IRT|943|0|1052|B
20251104|IRTC|19|0|257|B
20251104|ISBA|16|0|16|B
20251104|ISD|200|0|920|B
20251104|ISOU|150|0|551|B
20251104|ISPC|21|21|23|B
20251104|ISPR|100|0|100|B
20251104|ISPY|50|0|50|B
20251104|ISRG|696|0|2854|B
20251104|ISSC|10|0|10|B
20251104|ISTB|200|0|200|B
20251104|ISTR|25|0|604|B
20251104|IT|4027|0|6002|B
20251104|ITA|501|0|2362|B
20251104|ITB|88|0|791|B
20251104|ITEQ|90|0|91|B
20251104|ITGR|1152|0|2622|B
20251104|ITIC|2|0|3|B
20251104|ITM|120|0|141|B
20251104|ITOT|382|0|466|B
20251104|ITRG|2166|0|3816|B
20251104|ITRI|167|0|776|B
20251104|ITRM|100|0|1047|B
20251104|ITRN|50|0|154|B
20251104|ITT|41|0|70|B
20251104|ITUB|8382|0|24380|B
20251104|ITW|100|0|411|B
20251104|IUS|2|0|2|B
20251104|IUSB|1409|0|1469|B
20251104|IUSG|136|0|653|B
20251104|IUSV|2605|0|3086|B
20251104|IVDA|2912|0|3192|B
20251104|IVE|63|0|387|B
20251104|IVES|19|0|5396|B
20251104|IVF|1|1|117|B
20251104|IVLU|135|0|569|B
